"broken_windows","value","num_units","num_stories","num_rooms","num_bedrooms","hhinc","num_under6","num_under18","year"
0,17000,7,2,5,4,46000,1,1,2011
1,17000,6,3,4,3,72000,1,1,2011
0,74000,6,2,5,4,45000,1,1,2011
1,200000,7,2,5,4,190000,1,1,2011
0,450000,3,1,5,3,39288,1,1,2011
0,200000,11,4,5,3,18720,1,2,2011
0,50000,9,4,5,4,85300,2,2,2011
0,50000,10,4,5,4,41200,1,1,2011
0,45000,9,4,5,4,33000,1,2,2011
0,450000,5,2,5,3,62520,1,1,2011
0,500000,1,2,8,6,94400,1,1,2011
1,375000,3,1,4,3,100000,1,1,2011
1,45000,5,2,4,3,45000,1,2,2011
0,375000,5,2,5,4,80000,1,3,2011
0,5000,10,4,3,2,32000,1,1,2011
0,450000,3,2,5,4,120000,2,2,2011
0,410000,3,2,5,4,80000,1,2,2011
0,440000,2,2,5,4,126500,1,1,2011
0,30000,1,2,5,5,35200,1,1,2011
0,40000,1,1,5,4,50000,1,3,2011
0,425000,5,2,5,4,65000,1,1,2011
0,500000,5,2,5,3,36000,1,1,2011
1,500000,1,1,5,4,7560,1,1,2011
0,35000,11,5,3,2,40000,1,1,2011
0,30000,11,5,4,3,41525,1,1,2011
0,100000,11,5,3,2,20000,1,1,2011
0,90000,11,5,4,3,9372,1,1,2011
0,500000,3,2,6,4,45000,1,2,2011
0,28000,13,6,5,4,50090,1,4,2011
0,10000,12,6,3,2,26400,3,3,2011
0,7000,12,6,3,2,50000,1,2,2011
0,19000,13,6,5,4,46000,1,1,2011
0,445000,1,1,8,4,210200,1,2,2011
0,445000,3,1,5,4,15828,1,1,2011
0,200000,12,5,3,2,25000,1,1,2011
0,200000,12,5,4,3,95000,1,1,2011
0,600000,1,1,7,6,63000,1,1,2011
0,600000,5,2,6,5,28000,1,1,2011
0,600000,1,1,7,4,150000,1,1,2011
0,350000,1,2,8,6,115080,2,2,2011
0,350000,3,1,5,3,8880,1,1,2011
0,350000,3,1,4,3,51000,1,1,2011
1,550000,3,1,5,4,95000,1,3,2011
0,550000,4,1,4,3,26075,1,1,2011
0,325000,1,1,5,4,26436,1,1,2011
0,600000,7,2,2,2,14400,1,1,2011
0,400000,5,1,5,4,-8600,1,2,2011
0,556000,1,1,4,3,58000,1,1,2011
0,556000,1,1,3,2,12000,1,1,2011
0,556000,5,2,3,2,50000,1,1,2011
0,480000,3,1,5,4,96500,1,1,2011
0,350000,2,1,4,3,36000,1,1,2011
0,35000,13,7,3,2,18000,1,1,2011
0,30000,13,7,3,2,33000,1,1,2011
0,19000,13,7,3,2,65000,2,2,2011
0,19000,13,7,3,2,34536,1,1,2011
0,23400,13,7,5,4,70000,2,3,2011
0,25000,13,7,4,3,140000,1,1,2011
0,14000,13,7,5,3,78870,1,1,2011
0,20000,13,7,3,2,45000,1,1,2011
0,13000,13,7,4,3,63000,1,1,2011
0,50000,13,7,2,2,45000,1,1,2011
0,300000,13,7,5,3,214200,1,1,2011
0,700000,5,2,6,4,105000,1,2,2011
0,500000,5,2,6,4,93856,1,1,2011
0,700000,11,5,6,4,33180,1,1,2011
0,300000,3,1,8,6,121600,1,1,2011
0,600000,3,1,7,2,26000,1,1,2011
0,150000,12,5,3,2,176800,1,1,2011
0,35000,12,5,5,4,64300,1,1,2011
0,280000,13,5,5,4,23532,1,1,2011
0,350000,8,2,5,3,15000,1,1,2011
0,400000,3,1,7,4,27000,1,1,2011
0,500000,3,1,5,4,7560,1,1,2011
0,500000,5,1,6,5,136000,1,4,2011
0,475000,5,2,7,5,60300,2,5,2011
0,200000,5,1,7,5,85690,1,1,2011
0,100000,7,2,3,2,50000,1,1,2011
0,100000,8,2,4,3,8184,1,1,2011
0,600000,5,2,4,3,45000,2,3,2011
0,100000,13,6,4,3,156000,1,1,2011
0,120000,13,6,3,2,103000,1,1,2011
0,120000,13,6,4,3,1300,1,1,2011
0,200000,13,6,4,3,60000,1,1,2011
0,150000,13,6,7,4,185600,1,1,2011
0,150000,12,5,3,2,156000,1,2,2011
0,150000,11,4,4,3,25000,1,1,2011
0,2600,12,4,3,2,35000,1,1,2011
0,100000,12,5,3,2,60000,1,1,2011
0,100000,12,5,4,3,30830,1,2,2011
0,350000,1,1,6,4,190000,1,3,2011
0,350000,3,1,5,4,813339,1,2,2011
0,450000,5,1,5,4,25000,1,4,2011
0,430000,3,1,5,5,40632,1,1,2011
0,430000,1,1,8,5,31000,1,1,2011
0,430000,1,1,8,5,221000,1,1,2011
0,1500000,1,2,8,5,300000,1,1,2011
0,480000,1,1,5,4,33360,1,1,2011
0,480000,1,1,7,4,16198,1,1,2011
0,200000,12,5,5,3,99000,1,1,2011
0,100000,13,5,1,1,97384,1,1,2011
0,100000,13,5,5,3,32000,1,2,2011
0,100000,13,6,4,3,101204,1,1,2011
0,100000,13,6,3,2,61500,1,1,2011
0,600000,12,6,3,3,76680,2,2,2011
0,600000,13,6,3,2,74400,1,1,2011
0,600000,13,6,1,1,63000,1,1,2011
0,600000,13,7,1,1,85000,1,1,2011
0,360000,13,7,4,3,193000,1,1,2011
0,360000,13,6,4,3,85000,1,1,2011
0,360000,13,7,1,1,96000,1,1,2011
0,400000,13,7,5,4,156000,1,1,2011
0,300000,12,5,4,3,166000,1,4,2011
0,475000,12,5,6,4,103300,3,3,2011
0,475000,13,6,4,3,101500,1,2,2011
0,189000,12,5,3,2,115000,1,1,2011
0,150000,12,5,3,2,115845,1,1,2011
0,300000,12,5,4,3,22000,1,1,2011
0,420000,12,5,6,4,220000,1,3,2011
0,80000,13,6,4,2,74400,1,1,2011
0,400000,12,6,5,4,317000,2,5,2011
0,405000,12,6,6,3,150000,1,1,2011
0,300000,12,6,5,3,36270,1,1,2011
0,450000,12,6,5,3,199000,3,3,2011
0,270000,13,5,5,3,133800,1,1,2011
0,200000,12,5,3,2,58000,1,1,2011
0,200000,12,5,6,4,30600,1,1,2011
0,225000,12,5,3,2,124200,1,1,2011
0,250000,13,7,4,3,36990,1,2,2011
0,300000,13,7,4,3,47700,1,1,2011
0,200000,13,7,4,3,30000,1,1,2011
0,480000,5,2,5,4,80000,1,1,2011
0,480000,3,2,4,2,13620,1,1,2011
0,480000,3,1,6,3,204600,1,1,2011
0,990000,3,3,7,5,121200,1,2,2011
0,160000,13,5,4,2,75000,1,1,2011
0,200000,13,5,4,3,66000,1,1,2011
0,150000,13,6,4,3,157600,1,1,2011
1,200000,13,7,5,4,-8900,1,3,2011
1,200000,13,7,4,3,115845,1,1,2011
1,12000,13,7,4,3,90000,1,3,2011
0,700000,6,2,6,4,121000,1,1,2011
0,700000,6,2,5,3,75400,1,1,2011
0,12000,12,6,3,2,13044,1,1,2011
0,20000,12,6,3,2,15000,1,1,2011
0,375000,12,5,6,4,165000,2,3,2011
0,375000,12,5,4,2,19200,1,1,2011
0,375000,12,4,3,2,30600,1,1,2011
0,1000000,1,1,5,3,50000,1,1,2011
0,1000000,3,1,5,3,88270,1,1,2011
0,500000,3,1,7,5,110620,1,1,2011
0,500000,5,2,5,3,22000,1,1,2011
0,950000,1,2,8,5,87400,1,1,2011
0,900000,9,1,7,5,80000,1,1,2011
0,235000,12,5,4,3,106000,1,1,2011
0,40000,12,5,6,3,129000,1,1,2011
0,200000,12,5,3,2,80000,1,1,2011
0,300000,12,5,4,3,212000,1,1,2011
0,300000,3,1,4,3,98000,1,1,2011
0,24000,13,6,5,3,17688,1,1,2011
0,30000,13,6,5,4,22200,1,1,2011
0,30000,13,6,6,4,267568,1,1,2011
0,20000,13,7,4,3,15600,1,1,2011
0,700000,1,1,8,5,120000,2,4,2011
